Seattle Seahawks,Arizona Cardinals,41,31,2012,1
Atlanta Falcons,Kansas City Chiefs,41,53,2012,1
Philadelphia Eagles,Cleveland Browns,41.5,40,2012,1
Carolina Panthers,Tampa Bay Buccaneers,46.5,33,2012,1
New England Patriots,Tennessee Titans,47.5,44,2012,1
Jacksonville Jaguars,Minnesota Vikings,38,48,2012,1
Cincinnati Bengals,Baltimore Ravens,41,50,2012,1
Indianapolis Colts,Chicago Bears,41,53,2012,1
Buffalo Bills,New York Jets,42.5,57,2012,1
Miami Dolphins,Houston Texans,43.5,39,2012,1
Pittsburgh Steelers,Denver Broncos,45,42,2012,1
San Francisco 49ers,Green Bay Packers,45,47,2012,1
St. Louis Rams,Detroit Lions,46.5,45,2012,1
Dallas Cowboys,New York Giants,47,44,2012,1
San Diego Chargers,Oakland Raiders,47.5,36,2012,1
Washington Redskins,New Orleans Saints,50.5,58,2012,1
Oakland Raiders,Miami Dolphins,39.5,54,2012,2
Houston Texans,Jacksonville Jaguars,41,33,2012,2
Dallas Cowboys,Seattle Seahawks,42,38,2012,2
Washington Redskins,St. Louis Rams,44,55,2012,2
Minnesota Vikings,Indianapolis Colts,44.5,40,2012,2
New Orleans Saints,Carolina Panthers,51,63,2012,2
Cleveland Browns,Cincinnati Bengals,40,55,2012,2
New York Jets,Pittsburgh Steelers,42,34,2012,2
Baltimore Ravens,Philadelphia Eagles,43.5,51,2012,2
Kansas City Chiefs,Buffalo Bills,44,52,2012,2
Tennessee Titans,San Diego Chargers,44,42,2012,2
Tampa Bay Buccaneers,New York Giants,44.5,64,2012,2
Detroit Lions,San Francisco 49ers,46,42,2012,2
Denver Broncos,Atlanta Falcons,49,40,2012,2
Arizona Cardinals,New England Patriots,49,39,2012,2
Chicago Bears,Green Bay Packers,50,30,2012,2
New York Giants,Carolina Panthers,52,46,2012,3
New York Jets,Miami Dolphins,40.5,49,2012,3
Pittsburgh Steelers,Oakland Raiders,43,53,2012,3
Buffalo Bills,Cleveland Browns,43.5,36,2012,3
San Francisco 49ers,Minnesota Vikings,43.5,38,2012,3
Philadelphia Eagles,Arizona Cardinals,44,36,2012,3
Detroit Lions,Tennessee Titans,47,73,2012,3
Green Bay Packers,Seattle Seahawks,47.5,29,2012,3
Houston Texans,Denver Broncos,47.5,53,2012,3
Jacksonville Jaguars,Indianapolis Colts,42,47,2012,3
St. Louis Rams,Chicago Bears,44.5,26,2012,3
Tampa Bay Buccaneers,Dallas Cowboys,45.5,27,2012,3
Cincinnati Bengals,Washington Redskins,46.5,59,2012,3
New England Patriots,Baltimore Ravens,48.5,60,2012,3
Atlanta Falcons,San Diego Chargers,49,39,2012,3
Kansas City Chiefs,New Orleans Saints,53,51,2012,3
Cincinnati Bengals,Jacksonville Jaguars,41.5,37,2012,4
San Francisco 49ers,New York Jets,40.5,32,2012,4
Seattle Seahawks,St. Louis Rams,40.5,36,2012,4
San Diego Chargers,Kansas City Chiefs,46,45,2012,4
New England Patriots,Buffalo Bills,50.5,72,2012,4
Miami Dolphins,Arizona Cardinals,41,49,2012,4
Tennessee Titans,Houston Texans,43.5,42,2012,4
Chicago Bears,Dallas Cowboys,45,52,2012,4
Cleveland Browns,Baltimore Ravens,45,48,2012,4
Minnesota Vikings,Detroit Lions,47,35,2012,4
Oakland Raiders,Denver Broncos,47.5,47,2012,4
New York Giants,Philadelphia Eagles,48,48,2012,4
Washington Redskins,Tampa Bay Buccaneers,49,54,2012,4
Carolina Panthers,Atlanta Falcons,50,56,2012,4
New Orleans Saints,Green Bay Packers,54,58,2012,4
Arizona Cardinals,St. Louis Rams,38.5,29,2012,5
Chicago Bears,Jacksonville Jaguars,41,44,2012,5
Houston Texans,New York Jets,42,42,2012,5
Baltimore Ravens,Kansas City Chiefs,46.5,34,2012,5
Green Bay Packers,Indianapolis Colts,48,55,2012,5
Atlanta Falcons,Washington Redskins,52,46,2012,5
Buffalo Bills,San Francisco 49ers,44,52,2012,5
Cleveland Browns,New York Giants,44,60,2012,5
Miami Dolphins,Cincinnati Bengals,44,34,2012,5
Seattle Seahawks,Carolina Panthers,44,30,2012,5
Philadelphia Eagles,Pittsburgh Steelers,44.5,35,2012,5
Tennessee Titans,Minnesota Vikings,45.5,43,2012,5
Denver Broncos,New England Patriots,51.5,54,2012,5
San Diego Chargers,New Orleans Saints,52.5,55,2012,5
New England Patriots,Seattle Seahawks,44,53,2012,6
Pittsburgh Steelers,Tennessee Titans,44,50,2012,6
Cincinnati Bengals,Cleveland Browns,45,52,2012,6
Minnesota Vikings,Washington Redskins,47,54,2012,6
St. Louis Rams,Miami Dolphins,38,39,2012,6
Indianapolis Colts,New York Jets,42,42,2012,6
Kansas City Chiefs,Tampa Bay Buccaneers,42.5,47,2012,6
Buffalo Bills,Arizona Cardinals,44,39,2012,6
Dallas Cowboys,Baltimore Ravens,45,54,2012,6
